" ","2010H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2010H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Sveti Andraž v Slov. goricah",6,12,2,6,7,6,3,3,3,6,5,10,7,11,10,4,6,7,11,5,6,6,5,3,4,9,10,14,12,12,10,9,11,7,5,12,11,13,7,7,14,7,8,9,8,11,6,9,6,7,10,10,10,6,8,4,13,7,10,6,2,6,3,4,3,5,6,2,6,5,6,5,5,3,2,6,7,4,6,6,5,5,6,5,2,13,11,7,9,3,9,5,5,4,1,5,7,7,6,10,11,7,4,7,9,7,5,9,4,3,4,7,10,15,7,11,13,10,11,10,8,10,8,9,14,7,9,10,8,9,8,12,8,6,10,6,7,9,13,5,5,11,8,7,11,11,1,1,8,2,4,2,9,4,2,5,8,3,6,4,4,4,6,5,5,8,3,3,6,5,4,13,10,6,12,3,5,9,6,3,3,2,6,5,9,7,11,10,3,7,7,9,5,6,6,4,4,4,10,11,13,11,11,11,10,13,8,5,12,9,13,7,8,15,6,8,9,9,11,6,9,6,7,9,9,9,6,9,4,12,7,10,6,2,6,3,4,3,5,6,3,6,4,6,5,5,2,2,6,7,4,7,5,4,4,6,4,14,6,11,5,6,4,9,4,5,4,1,4,7,7,6,10,11,7,5,7,8,6,5,9,5,3,3,6,9,16,7,10,14,8,10,9,9,10,7,8,14,7,11,10,7,9,8,11,8,6,10,6,7,8,12,5,5,11,7,7,11,11,1,1,8,2,4,2,9,5,2,5,7,3,6,3,4,4,6,5,5,9,3,3,4,4,14
"Sveti Jurij ob Ščavnici",19,17,18,17,14,16,8,10,12,11,12,17,18,16,20,19,13,13,18,8,15,21,24,22,22,10,18,16,25,16,31,19,21,21,25,18,13,19,19,21,22,15,33,25,19,23,18,21,20,16,18,16,14,24,14,21,14,20,14,21,9,16,16,9,10,13,18,10,15,17,16,9,17,10,11,18,20,19,16,14,13,8,7,8,10,42,14,17,15,24,14,14,13,9,14,12,11,10,20,17,21,14,19,16,13,16,10,19,26,27,21,15,17,16,19,19,23,30,21,19,26,17,15,18,17,18,28,15,27,25,27,17,22,20,17,21,19,15,15,21,14,22,15,20,13,17,18,11,12,15,9,12,16,13,14,13,20,9,12,16,8,18,18,21,17,9,11,12,5,8,10,45,19,18,17,18,18,16,17,8,10,12,11,12,17,21,15,20,20,13,12,15,9,16,23,24,20,24,13,18,16,22,17,35,19,20,22,24,20,12,20,20,21,23,14,31,26,19,24,18,21,21,16,18,16,14,22,14,22,15,20,14,20,8,16,16,9,10,14,18,10,15,17,16,10,17,9,9,17,20,18,15,11,13,6,6,8,48,16,14,18,14,22,15,14,13,9,14,12,10,10,18,16,20,14,17,14,12,14,10,21,25,27,20,15,18,14,21,17,25,33,20,18,26,17,15,18,15,20,28,15,28,24,26,17,22,21,19,19,19,14,15,22,15,22,16,20,13,17,18,11,12,15,10,13,17,13,13,13,20,9,9,16,7,18,17,21,17,10,10,12,3,8,49
"Sveti Jurij v Slov. goricah",9,7,11,7,15,13,11,9,14,13,12,11,10,8,12,14,11,13,12,13,17,11,12,14,13,14,11,17,17,13,12,7,13,13,9,17,16,22,23,18,27,10,9,15,12,17,14,12,15,16,14,16,13,15,14,12,11,16,9,10,15,8,13,12,9,15,12,7,8,10,12,17,6,15,11,6,11,5,3,8,6,7,4,10,7,27,10,8,6,12,12,9,14,12,7,13,12,13,9,8,7,17,14,11,14,13,11,14,14,18,12,10,10,12,17,13,14,7,12,11,12,13,13,23,22,15,30,17,10,10,17,11,15,15,12,16,18,13,15,11,14,11,13,17,15,8,12,10,13,9,12,8,14,11,8,7,11,13,16,9,8,10,8,8,4,6,8,8,4,8,6,26,8,10,9,9,5,13,13,11,9,12,13,12,11,8,8,12,12,11,15,13,12,15,12,12,13,11,13,10,15,14,11,11,7,13,11,8,17,16,21,23,19,28,10,9,15,12,17,14,12,15,16,14,15,13,15,14,12,11,16,9,10,15,8,13,12,9,14,12,7,8,10,11,16,6,15,10,6,11,5,2,8,6,7,3,10,26,6,12,10,5,12,11,9,14,12,8,12,12,13,8,8,7,16,12,13,17,12,10,15,12,16,12,9,10,12,18,10,13,7,13,14,11,13,13,21,23,16,28,17,12,10,17,10,15,15,12,16,18,12,15,11,14,11,13,17,15,8,12,10,13,9,12,8,14,11,8,8,10,13,16,9,8,10,8,8,4,6,9,8,3,8,29
"Sveti Tomaž",10,12,8,9,8,13,11,12,10,13,12,11,10,15,7,11,15,11,13,10,14,6,10,12,9,12,15,16,19,12,19,24,8,15,12,11,11,22,15,9,18,19,18,10,19,18,14,15,16,14,20,10,14,13,15,20,15,15,10,9,9,11,9,6,11,7,7,15,11,14,12,11,9,10,10,10,13,7,12,7,7,13,11,8,8,21,9,12,10,7,12,13,9,12,10,14,11,9,12,12,13,3,14,19,8,13,11,7,10,12,8,14,15,14,17,13,19,18,18,8,18,11,10,13,22,14,9,25,17,14,14,16,19,12,13,16,18,15,15,11,13,19,16,15,13,10,12,5,10,9,6,12,5,12,11,17,9,12,14,7,11,9,14,8,6,10,9,9,10,10,7,25,10,11,11,8,9,8,14,11,12,10,13,12,11,10,14,7,11,15,11,7,12,11,7,9,12,9,12,18,16,20,13,19,23,9,16,12,11,11,23,14,8,18,19,18,10,18,17,14,15,16,14,20,10,15,13,14,21,15,15,11,9,9,11,9,6,11,7,6,15,9,13,13,11,9,10,10,11,12,5,12,7,7,11,10,8,27,12,9,12,10,7,12,13,9,12,9,14,11,9,12,12,13,3,15,19,6,11,11,6,11,13,8,14,18,16,17,14,18,18,17,8,19,11,10,14,22,14,8,25,17,14,14,15,19,12,13,16,18,15,16,11,13,21,15,15,14,11,12,5,10,9,6,12,5,12,11,16,9,12,14,7,11,9,13,6,6,10,9,8,9,10,31
"Šalovci",3,5,9,3,2,6,4,6,6,10,10,3,3,4,14,3,8,8,9,5,13,7,12,7,9,10,9,13,6,3,9,7,18,6,14,14,3,7,13,16,6,14,7,11,15,11,7,9,7,9,6,10,16,8,10,13,17,18,17,11,13,10,7,6,8,10,13,9,14,11,15,7,4,14,7,10,11,15,6,12,15,7,7,8,5,41,4,6,6,4,3,4,6,4,8,6,10,5,5,4,10,8,2,10,11,4,9,10,8,13,7,9,10,9,9,4,5,9,11,16,12,9,13,4,13,9,13,10,11,8,13,13,13,6,9,5,10,7,15,9,11,9,21,14,15,19,11,11,9,4,8,7,16,9,11,13,14,10,3,9,14,7,10,15,8,8,19,4,4,7,6,41,7,2,5,9,3,2,6,4,6,6,9,10,3,3,4,13,3,9,7,5,2,12,8,15,8,7,8,10,12,6,3,10,9,17,6,14,14,3,7,12,15,6,14,8,10,15,11,7,9,7,9,7,10,16,8,10,13,17,18,16,11,13,10,7,6,8,10,12,9,14,11,15,7,4,14,7,10,9,14,5,10,14,6,5,7,40,8,2,5,6,4,3,4,6,4,8,6,10,5,5,4,9,8,4,9,6,4,7,8,11,13,5,12,10,6,9,4,6,9,10,16,11,9,13,4,12,8,12,10,12,8,13,13,13,6,9,4,10,7,15,9,11,9,21,14,15,18,11,11,8,4,7,7,16,9,11,12,14,10,3,9,13,6,10,13,8,7,16,4,4,7,42
"Šempeter - Vrtojba",39,30,33,22,24,31,17,21,24,26,19,26,33,30,28,24,24,25,42,27,19,32,33,26,29,30,31,54,40,41,57,41,50,54,51,31,50,48,48,40,42,45,35,44,38,45,47,43,55,45,48,48,51,62,64,49,38,51,60,56,48,46,41,48,27,26,39,29,24,44,51,33,25,34,24,36,28,33,33,15,24,22,21,17,26,64,27,33,28,27,28,27,17,21,20,28,23,19,36,32,30,24,23,26,32,34,22,26,29,26,33,28,31,44,42,39,55,42,51,45,58,40,42,40,53,39,39,48,41,39,33,49,40,52,46,50,47,49,52,56,56,56,45,51,56,50,56,46,48,46,33,32,25,33,29,37,50,35,31,29,31,35,28,31,28,28,25,14,25,16,19,78,29,38,31,31,23,21,31,16,22,24,25,20,26,35,30,28,25,24,26,36,22,21,31,31,31,33,27,28,52,41,37,58,42,49,50,51,30,49,43,48,38,43,46,32,41,40,45,49,44,54,46,49,48,49,62,63,49,39,52,60,56,45,46,42,49,27,26,39,28,23,45,52,32,25,33,24,36,28,33,33,15,23,22,20,16,81,39,33,32,27,27,27,27,18,20,21,27,24,18,35,31,30,25,23,26,32,30,23,26,27,32,35,30,24,44,45,42,54,41,49,44,53,40,44,39,53,36,39,47,42,40,34,47,42,53,45,47,45,51,50,55,55,55,44,51,57,50,56,46,46,46,34,32,23,32,28,38,50,36,30,27,31,35,28,30,29,26,24,13,22,13,85
"Šenčur",52,46,45,67,55,48,42,55,43,47,45,40,58,54,46,44,48,40,43,45,45,45,57,48,49,54,50,58,61,70,62,70,73,87,68,69,69,64,71,63,64,76,50,75,54,55,52,48,67,56,65,49,47,56,49,44,65,50,37,53,47,43,37,45,28,33,44,38,36,39,47,35,31,33,44,44,31,29,29,28,23,20,22,17,14,61,50,53,47,59,60,50,48,49,52,53,46,36,48,58,50,48,47,47,44,39,51,45,57,53,47,49,54,55,70,62,67,58,68,78,89,71,65,72,72,58,62,74,65,61,68,54,56,49,55,67,61,48,48,58,48,50,48,55,50,45,56,44,37,42,37,22,47,37,36,41,42,42,26,32,46,39,39,28,33,26,28,21,21,20,12,63,56,53,50,49,66,57,51,42,52,42,47,46,42,58,56,47,46,49,41,46,46,50,50,55,47,44,52,55,62,61,64,64,62,72,87,74,66,71,63,72,60,66,77,51,77,54,57,52,46,66,57,64,49,48,56,50,45,64,50,37,52,48,43,36,44,28,33,45,38,37,37,46,33,31,33,43,43,31,29,29,28,24,20,21,15,66,56,50,52,48,58,56,50,47,47,48,51,45,36,48,58,50,45,46,48,43,40,51,42,53,51,46,43,54,59,62,56,60,59,63,73,87,70,66,69,71,56,63,74,66,61,69,57,57,50,54,67,60,50,49,56,49,50,49,55,52,44,55,45,36,42,37,22,45,39,36,38,42,42,26,31,45,37,37,27,29,26,29,21,20,21,66
"Šentilj",36,39,38,31,33,42,38,49,41,40,39,39,30,41,43,49,27,32,54,48,36,49,53,37,56,63,61,54,62,67,64,54,47,72,45,72,70,66,83,57,62,60,66,65,60,55,72,69,65,56,64,59,72,69,65,71,76,67,55,74,61,34,46,51,31,42,48,54,32,40,37,36,34,44,40,45,34,37,32,25,33,28,25,29,14,74,38,43,36,36,32,32,36,53,35,37,46,42,35,36,39,45,42,25,36,55,44,55,42,43,55,57,59,53,62,67,67,56,49,59,60,66,71,66,65,73,57,63,74,66,57,55,64,75,71,65,58,55,63,65,69,78,69,56,63,74,68,44,35,50,43,36,52,41,53,33,43,34,31,38,49,39,33,37,31,31,27,27,30,23,24,71,33,34,43,40,32,33,41,37,49,38,39,42,42,26,42,42,50,27,33,49,49,40,44,50,38,58,64,61,55,63,65,62,58,47,72,49,70,69,65,82,59,62,59,64,65,60,57,71,69,68,54,63,56,73,68,66,72,75,66,55,72,60,34,46,50,31,42,48,52,30,40,37,35,34,43,40,43,33,36,31,24,30,29,22,25,72,30,34,43,40,40,32,31,37,50,35,37,45,42,36,38,36,47,42,27,32,54,48,49,36,42,55,54,53,51,59,67,64,55,50,53,61,68,74,67,65,71,55,61,74,63,57,53,64,74,71,68,58,56,64,68,69,80,67,57,64,71,66,44,36,51,43,36,51,37,51,32,43,34,30,37,48,36,33,38,28,33,23,29,27,18,87
"Šentjernej",29,35,36,44,27,36,34,39,34,46,34,35,32,36,44,35,52,51,47,54,45,46,41,42,54,46,60,54,36,53,33,43,42,45,49,45,39,59,39,35,39,37,50,50,56,63,59,58,48,56,49,53,53,45,39,41,51,36,36,31,41,33,30,25,29,26,26,29,23,21,37,30,33,35,35,19,35,28,35,34,17,14,17,18,18,49,42,34,32,43,37,32,34,35,44,41,36,31,33,35,35,43,39,61,47,51,50,40,39,40,40,55,49,57,44,45,41,39,47,40,54,50,33,53,51,31,32,40,45,50,48,61,64,58,61,45,57,47,62,43,42,48,38,39,45,32,30,39,38,23,26,25,29,27,24,24,25,39,31,39,28,27,31,33,25,36,28,10,20,20,16,52,49,30,36,35,45,28,35,35,40,35,47,34,36,32,35,43,34,52,48,41,49,48,46,43,42,49,48,55,53,38,50,36,45,43,42,53,45,39,60,38,36,38,37,48,50,55,63,59,57,48,59,49,53,53,44,39,42,51,35,36,31,42,35,29,25,27,26,25,29,23,21,37,30,34,34,35,19,35,28,35,34,16,13,18,17,59,49,40,34,32,44,36,31,35,34,45,40,36,32,34,35,35,42,41,61,44,47,55,40,41,40,43,56,52,58,48,44,42,44,48,40,57,50,33,52,52,31,32,40,45,48,49,62,63,56,60,46,56,47,61,42,41,48,38,39,44,32,30,40,37,24,24,25,29,27,24,25,25,39,30,38,28,27,29,32,24,35,26,10,19,20,59
"Šentjur",90,113,115,93,71,89,101,84,95,90,77,96,93,91,107,104,105,95,103,93,98,103,97,122,111,151,145,137,138,164,165,142,161,126,141,143,136,132,133,109,119,144,137,157,148,130,144,150,143,149,140,120,157,130,142,117,111,142,151,122,125,103,89,102,76,102,116,90,75,74,112,88,78,87,78,74,69,83,65,73,65,58,54,54,43,171,97,100,104,112,82,83,96,92,92,92,86,76,90,98,108,105,106,99,91,97,89,109,93,119,112,132,148,136,150,143,156,159,157,133,135,151,141,124,144,108,118,127,141,144,171,126,130,148,145,140,157,130,137,140,142,139,108,122,150,127,125,126,94,97,92,74,118,98,79,74,89,109,81,79,80,85,60,81,63,66,68,65,54,54,44,185,99,87,102,113,94,74,87,99,87,93,93,77,95,93,91,108,108,105,93,82,88,100,106,102,126,115,150,144,132,136,165,162,131,159,127,141,139,138,131,134,111,119,144,140,155,149,129,143,149,144,148,143,119,163,129,141,116,112,142,150,124,125,104,89,103,76,100,112,88,76,74,109,83,77,84,75,74,65,81,62,69,60,57,49,51,194,82,94,96,93,113,83,85,97,93,92,91,87,75,90,97,107,108,109,99,81,82,87,118,91,128,111,134,148,134,148,147,152,153,153,126,130,153,141,126,144,109,119,127,140,145,170,126,129,147,144,145,158,131,141,141,143,137,108,121,152,125,124,128,93,98,88,72,117,95,80,75,92,103,77,76,80,83,62,77,62,62,71,58,52,46,199
"Šentrupert",14,9,11,18,9,17,12,12,10,12,11,14,17,19,16,9,15,13,11,15,16,11,10,13,13,9,14,18,14,25,15,15,19,14,17,15,19,19,15,17,13,18,16,15,17,19,18,16,11,26,14,12,24,7,14,22,15,15,18,11,12,15,14,5,8,9,10,11,11,12,11,18,12,18,12,5,15,10,11,5,16,12,3,5,4,27,15,13,7,12,14,14,16,12,8,12,9,17,11,19,19,9,14,13,10,15,18,14,8,13,12,10,8,20,10,24,21,15,15,18,14,16,19,16,15,19,14,18,15,14,14,20,18,20,11,21,20,9,16,20,6,20,20,15,15,16,12,17,8,10,11,3,11,12,14,6,12,14,12,17,17,5,11,13,10,9,8,19,1,3,7,26,13,14,9,11,17,8,16,12,13,11,11,11,14,18,18,16,9,14,13,10,16,16,10,12,13,14,9,13,16,13,26,16,13,19,15,17,16,18,18,15,16,14,19,17,14,17,20,17,16,12,26,14,11,24,8,14,21,15,15,18,11,12,15,14,5,8,8,10,11,11,12,10,19,12,18,11,5,15,9,10,5,14,12,2,4,28,15,13,12,8,11,14,15,16,13,7,12,10,17,13,19,18,9,14,13,10,14,17,13,10,17,15,11,8,16,12,23,24,17,16,17,12,16,19,16,14,18,14,18,15,16,14,20,18,20,12,21,21,8,16,20,6,19,20,15,15,16,12,17,8,10,11,3,11,12,14,5,12,15,11,16,17,5,11,13,9,8,8,18,1,3,29
"Škocjan",24,23,22,24,22,14,28,14,17,25,20,24,15,21,24,24,20,17,26,20,13,22,25,15,19,30,31,13,30,20,21,29,25,20,28,21,23,21,24,15,24,18,26,21,22,23,28,26,21,18,25,24,29,9,15,22,15,19,16,17,18,11,9,13,11,7,12,12,11,12,18,9,10,15,12,14,15,12,7,12,9,10,14,11,9,29,21,24,27,14,25,15,24,17,17,22,22,24,18,18,23,23,27,13,24,22,17,18,19,21,18,27,26,24,24,25,14,32,19,25,22,25,19,23,25,13,26,20,19,26,17,22,24,30,26,22,17,27,28,22,8,20,19,18,9,19,19,16,8,10,13,10,6,15,9,14,15,12,10,12,14,9,19,13,7,8,13,10,11,13,11,31,17,24,22,23,23,21,12,26,14,17,24,20,23,15,20,24,23,20,16,26,21,13,19,22,17,17,31,28,13,29,19,20,28,25,19,24,21,23,21,24,14,23,18,26,21,22,23,29,27,21,17,26,24,30,10,15,22,15,18,16,17,18,12,9,12,12,7,11,12,11,12,18,9,10,12,10,12,14,11,7,10,9,10,14,10,34,17,22,23,28,15,24,14,24,16,15,21,23,24,18,17,23,23,27,11,23,23,15,18,18,21,16,26,25,18,24,26,14,31,19,22,21,26,19,23,25,14,26,21,19,26,17,21,25,31,27,21,17,26,29,23,8,19,20,18,9,18,20,17,8,11,13,10,6,15,8,15,13,12,10,11,13,7,18,11,5,8,13,10,10,12,38
"Škofja Loka",133,134,126,126,111,130,113,134,87,135,110,124,107,113,99,107,124,123,131,130,139,135,169,138,148,181,187,167,185,186,182,173,133,165,142,170,152,160,165,142,149,156,162,168,180,167,160,169,173,174,159,151,149,146,173,163,165,158,141,138,134,128,134,125,89,97,123,111,132,109,101,112,99,90,108,101,96,101,80,87,71,78,63,62,62,250,142,128,132,121,127,113,117,127,115,108,122,125,111,108,108,111,109,124,123,130,137,138,158,138,136,174,192,190,157,180,176,179,157,149,150,155,161,159,169,143,140,156,157,165,174,180,148,180,162,169,172,153,135,170,151,175,163,162,143,148,132,124,134,138,92,93,126,103,127,114,108,96,114,92,91,116,92,112,84,92,62,76,72,60,61,260,136,134,132,126,126,112,125,114,135,89,137,111,124,108,115,100,105,125,125,131,126,135,134,159,142,145,193,180,169,178,181,185,172,132,164,140,172,151,159,162,137,148,157,163,167,180,166,163,167,171,172,156,152,146,146,173,160,167,157,141,136,133,128,134,121,89,93,122,110,131,109,100,109,98,91,105,100,95,100,81,83,69,78,59,57,276,141,142,125,135,119,126,112,120,128,115,108,124,126,111,107,111,110,111,127,122,130,135,138,150,138,135,179,199,191,152,175,177,173,158,147,154,151,160,158,170,140,138,158,156,167,172,181,149,184,161,168,170,153,136,169,151,176,161,162,144,145,130,123,135,137,91,92,124,104,122,113,109,94,111,92,90,114,88,112,81,88,64,73,73,56,277
"Škofljica",54,55,53,45,39,54,56,59,37,62,43,38,56,44,44,49,41,51,50,40,44,52,46,46,61,44,54,55,64,71,86,63,47,74,65,71,73,75,70,80,69,73,58,70,77,70,64,54,65,67,57,51,75,59,66,66,69,61,52,71,58,54,60,49,23,37,30,34,39,46,35,30,30,27,20,20,31,30,19,30,14,21,16,10,14,43,55,80,55,55,36,52,69,47,52,52,55,35,52,50,35,51,43,56,44,47,42,47,54,59,45,52,56,56,75,70,76,83,69,53,75,80,80,72,66,87,82,66,74,60,75,75,66,71,54,68,60,56,66,57,66,73,63,66,61,63,70,55,55,61,29,26,43,32,36,43,38,34,30,25,26,21,30,25,24,26,21,18,18,15,9,49,70,61,67,56,46,42,61,56,60,39,60,42,38,55,41,44,50,42,56,49,42,45,52,54,51,59,47,62,64,71,78,93,72,60,68,76,82,75,76,73,82,76,75,60,76,83,73,63,57,66,65,58,53,77,59,67,70,69,61,55,74,64,54,60,49,25,35,30,35,38,46,36,30,28,26,21,21,33,29,19,28,13,20,15,9,53,59,64,80,58,56,36,55,66,46,51,52,55,34,54,53,34,52,42,56,47,46,40,48,57,61,53,51,55,59,80,77,89,90,74,57,79,90,82,75,72,86,83,69,76,61,76,79,68,71,57,67,60,57,66,60,67,72,64,70,64,62,73,56,57,60,31,26,41,31,34,44,40,35,29,23,27,23,30,24,22,24,21,17,17,12,50
"Šmarje pri Jelšah",56,51,67,44,46,50,48,51,55,60,51,51,35,67,46,49,62,50,62,58,42,65,59,55,60,63,67,71,75,79,85,60,76,77,61,72,67,58,55,76,78,93,94,71,76,76,84,63,62,75,67,53,66,72,71,64,67,75,48,61,52,62,56,37,41,44,49,44,59,47,55,44,44,58,58,43,37,41,68,41,44,40,34,37,29,123,61,54,64,52,46,39,66,44,48,67,50,50,39,48,74,47,53,52,49,67,48,52,67,59,54,68,65,67,85,73,77,76,67,78,70,65,62,72,50,74,71,78,104,80,62,89,66,86,62,72,70,54,62,64,75,74,56,72,69,54,56,52,55,48,40,39,48,46,55,47,52,56,42,51,47,56,47,32,62,47,41,43,34,40,30,126,60,62,53,68,46,47,50,49,52,55,60,51,52,35,66,46,49,62,50,49,50,44,74,64,65,63,75,69,70,76,85,80,63,77,80,60,75,67,59,54,74,78,95,93,71,75,77,85,65,62,77,68,53,64,70,69,64,69,75,48,60,54,60,56,35,40,47,48,42,57,47,55,44,45,57,57,43,37,38,64,40,41,39,32,33,125,59,64,55,68,54,48,43,66,47,51,67,50,50,41,47,73,47,50,53,41,64,43,54,79,64,63,70,76,70,85,72,75,77,68,78,73,67,67,73,52,74,73,78,107,82,62,88,66,88,61,73,70,57,62,64,75,72,57,71,70,55,57,52,56,46,39,39,51,45,53,45,50,56,43,49,46,56,44,33,58,44,36,44,35,37,122
"Šmarješke Toplice",22,19,23,23,14,15,10,17,23,18,14,13,14,12,13,18,19,15,18,15,22,19,20,16,12,24,28,27,23,28,24,24,23,16,21,17,20,22,20,17,17,22,27,27,30,28,22,27,31,24,20,29,22,23,26,20,14,24,16,21,14,15,11,15,11,10,14,13,12,14,8,16,9,11,21,20,23,11,13,12,9,16,10,15,12,35,28,18,21,22,20,15,12,9,29,16,19,11,13,17,10,17,18,17,16,22,15,19,23,18,12,19,26,21,27,23,31,24,26,18,23,17,13,28,20,21,15,19,21,31,27,32,24,22,33,28,14,32,17,31,19,25,18,19,15,22,17,12,16,13,12,10,11,17,11,12,13,14,9,11,12,20,26,13,12,12,10,14,11,15,13,34,17,22,20,21,24,14,14,11,17,22,16,13,14,14,13,14,18,19,15,18,15,22,16,22,20,12,26,26,29,24,27,26,26,24,19,21,16,21,21,20,17,17,22,28,27,31,28,21,26,29,24,20,30,21,22,25,20,14,23,17,20,14,14,11,14,12,10,14,12,10,14,8,14,8,10,19,20,21,13,11,12,10,14,8,12,39,12,25,18,22,21,20,15,11,9,28,14,18,11,13,17,10,17,18,17,16,20,16,19,21,18,17,21,25,24,27,23,31,27,28,19,23,16,14,27,20,22,15,19,22,32,27,30,23,21,32,28,14,33,17,30,18,25,19,18,15,23,16,12,16,13,11,9,11,17,10,12,13,13,9,11,10,19,25,11,11,14,11,12,11,14,47
"Šmartno ob Paki",11,10,21,16,16,15,13,15,12,18,17,18,14,20,15,11,22,28,24,12,11,10,9,18,25,29,17,23,24,14,26,22,17,27,24,32,21,19,22,29,16,26,19,26,16,32,31,16,38,29,21,24,19,26,27,28,21,27,21,22,21,12,15,22,9,17,17,9,15,18,13,7,15,15,14,10,15,12,11,19,12,5,6,9,18,20,12,12,15,14,19,11,18,13,14,15,18,22,14,14,17,12,19,22,30,17,9,10,10,13,20,34,18,17,23,23,14,26,18,20,22,28,28,22,14,29,22,19,24,23,23,24,28,25,22,37,25,23,24,24,25,31,19,29,21,20,24,16,11,19,15,11,14,17,14,11,18,9,13,13,14,11,15,9,10,17,16,8,6,3,18,24,14,11,10,20,15,16,18,14,16,13,19,16,18,13,20,17,11,22,28,20,11,11,9,12,18,25,31,17,22,20,14,23,23,17,26,25,32,23,16,21,29,13,26,20,28,19,31,30,18,37,30,20,24,19,25,27,28,22,27,21,21,19,11,14,22,9,16,17,9,15,18,13,7,13,14,14,10,13,12,11,18,11,5,5,9,29,15,11,13,14,14,20,10,20,14,16,15,19,23,14,14,16,13,19,22,27,15,8,12,12,15,21,34,21,15,22,20,15,27,18,24,24,27,30,20,13,28,22,17,23,23,26,26,28,26,22,37,23,23,24,24,24,29,19,28,21,20,22,16,11,20,15,11,14,17,15,11,18,9,13,12,13,10,14,9,10,17,14,8,5,3,35
"Šmartno pri Litiji",35,32,26,30,20,20,19,24,23,30,24,27,35,33,34,25,32,27,37,32,29,42,31,40,32,29,45,26,46,41,32,34,37,48,31,37,34,37,28,31,37,30,34,43,48,44,42,33,42,39,43,23,41,36,36,35,35,33,37,29,30,26,29,26,16,23,23,24,16,26,19,30,25,12,19,22,20,27,24,22,24,26,19,24,17,78,34,29,30,29,22,22,17,23,24,29,20,29,29,38,26,36,25,32,32,36,25,32,45,34,33,29,34,39,36,50,29,37,34,48,37,34,34,35,33,28,33,36,35,45,36,45,37,38,52,39,31,34,34,42,37,40,31,29,39,31,32,26,29,28,24,14,26,24,14,29,19,27,24,20,14,20,19,29,30,19,23,26,26,23,22,83,31,31,32,26,29,20,18,18,22,22,31,24,27,35,33,35,26,33,27,37,31,31,39,32,36,32,31,43,29,44,41,31,37,37,47,32,38,33,38,25,32,38,31,36,42,48,45,42,36,42,39,43,25,43,37,37,35,34,34,37,29,30,24,29,26,16,23,23,23,15,27,20,31,23,13,17,21,25,27,25,26,21,27,18,25,97,27,33,31,30,28,23,23,16,21,23,30,20,31,29,39,26,37,27,33,31,36,28,32,44,34,36,32,36,38,35,50,30,39,35,49,38,33,35,36,33,30,34,37,36,46,35,46,38,38,54,39,31,34,34,44,37,39,33,30,40,31,32,24,28,27,23,14,26,24,14,27,22,28,24,20,16,18,18,27,31,19,23,25,25,22,99
"Šoštanj",49,59,34,38,42,40,47,35,42,35,54,37,39,46,46,41,35,38,47,45,45,33,45,49,63,62,62,65,62,63,51,78,69,49,69,49,44,37,64,68,54,54,69,80,77,57,64,64,74,83,60,59,66,62,67,58,60,52,34,49,32,41,51,37,29,44,56,41,27,40,44,36,27,40,40,43,27,30,40,32,24,23,36,17,19,71,49,48,49,41,38,42,44,45,32,44,48,43,27,48,51,40,37,39,42,43,40,46,36,55,59,53,63,62,65,68,56,60,82,49,59,57,51,48,47,65,57,55,53,84,76,74,52,69,72,76,68,65,64,63,61,69,49,60,39,49,38,42,44,50,26,30,65,43,32,32,50,38,30,35,36,57,27,30,44,32,32,26,37,30,13,92,45,49,59,36,40,42,41,48,34,43,34,55,36,39,46,46,43,35,37,40,36,44,36,49,52,58,64,60,64,63,69,51,78,70,50,72,48,45,37,64,67,56,54,69,78,78,57,65,65,71,82,61,57,67,62,67,57,62,52,36,47,33,40,51,36,29,45,56,42,27,41,46,38,28,43,40,43,28,29,40,35,28,25,40,22,93,40,54,48,49,41,39,43,46,40,31,43,49,45,28,48,52,41,39,40,36,34,42,43,44,54,64,56,64,59,63,71,58,57,79,50,61,58,53,44,50,62,59,56,53,83,71,73,53,68,73,76,68,63,64,63,62,68,48,59,36,49,37,42,42,49,26,31,65,42,32,31,48,39,31,36,37,58,26,29,41,29,33,22,32,29,86
